,Unnamed: 0.1,Unnamed: 0,subject,session,sert-cre,neuron_id,mod_index,sig_mod
72,72,72,EA111,D4,1,72,0.084505100634133,False
73,73,73,EA111,D4,1,73,0.0199889716018748,False
74,74,74,EA111,D4,1,74,-0.0289495450785772,False
75,75,75,EA111,D4,1,75,0.0321202095395642,False
76,76,76,EA111,D4,1,76,0.0460435621725943,False
77,77,0,FC094,D1,0,0,-0.0943188086045229,False
78,78,1,FC094,D1,0,1,0.0308880308880308,False
79,79,2,FC094,D1,0,2,0.0077220077220077,False
80,80,3,FC094,D1,0,3,-0.0170987313844456,False
81,81,4,FC094,D1,0,4,0.1119691119691119,False
82,82,5,FC094,D1,0,5,-0.1880860452289023,False
83,83,6,FC094,D1,0,6,-0.0011031439602867,False
84,84,7,FC094,D1,0,7,0.1505791505791505,False
85,85,8,FC094,D1,0,8,-0.1599558742415886,False
86,86,9,FC094,D1,0,9,-0.0308880308880308,False
87,87,10,FC094,D1,0,10,-0.286265857694429,True
88,88,11,FC094,D1,0,11,-0.1897407611693325,False
89,89,12,FC094,D1,0,12,-0.4026475455046884,True
90,90,13,FC094,D1,0,13,-0.1814671814671815,False
91,91,14,FC094,D1,0,14,-0.1610590182018753,False
92,92,15,FC094,D1,0,15,0.2741312741312742,True
93,93,16,FC094,D1,0,16,-0.3447324875896305,True
94,94,17,FC094,D1,0,17,0.2879205736348593,True
95,95,18,FC094,D1,0,18,-0.1180364037506893,False
96,96,19,FC094,D1,0,19,-0.0827357970215113,False
97,97,20,FC094,D1,0,20,-0.0358521787093215,False
98,98,21,FC094,D1,0,21,-0.2708218422504138,True
99,99,22,FC094,D1,0,22,-0.0744622173193603,False
100,100,23,FC094,D1,0,23,-0.0126861555432984,False
101,101,24,FC094,D1,0,24,0.0182018753447326,False
102,102,25,FC094,D1,0,25,-0.0386100386100386,False
103,103,26,FC094,D1,0,26,-0.0226144511858799,False
104,104,27,FC094,D1,0,27,0.052950910093767,False
105,105,28,FC094,D1,0,28,0.1092112520683949,False
106,106,29,FC094,D1,0,29,0.3612796469939325,True
107,107,30,FC094,D1,0,30,0.0474351902923331,False
108,108,31,FC094,D1,0,31,0.0639823496966354,False
109,109,32,FC094,D1,0,32,0.1583011583011584,False
110,110,33,FC094,D1,0,33,-0.0777716492002207,False
111,111,34,FC094,D1,0,34,-0.1252068394925536,False
112,112,35,FC094,D1,0,35,-0.1218974076116933,False
113,113,36,FC094,D1,0,36,-0.2007722007722009,False
114,114,37,FC094,D1,0,37,-0.0827357970215113,False
115,115,38,FC094,D1,0,38,-0.0397131825703254,False
116,116,39,FC094,D1,0,39,0.2002206287920573,False
117,117,40,FC094,D1,0,40,-0.0275785990071704,False
118,118,41,FC094,D1,0,41,0.0088251516822945,False
119,119,42,FC094,D1,0,42,-0.1649200220628792,True
120,120,43,FC094,D1,0,43,-0.1478212906784335,False
121,121,44,FC094,D1,0,44,0.1274131274131273,False
122,122,45,FC094,D1,0,45,-0.1003861003861004,False
123,123,46,FC094,D1,0,46,-0.1081081081081082,False
124,124,47,FC094,D1,0,47,-0.1936017650303364,True
125,125,48,FC094,D1,0,48,-0.1555432984004413,False
126,126,49,FC094,D1,0,49,-0.1489244346387203,False
127,127,50,FC094,D1,0,50,0.04853833425262,False
128,128,51,FC094,D1,0,51,-0.1803640375068945,True
129,129,52,FC094,D1,0,52,-0.1036955322669609,False
130,130,53,FC094,D1,0,53,-0.084942084942085,False
131,131,54,FC094,D1,0,54,-0.0523993381136239,False
132,132,55,FC094,D1,0,55,-0.0634307777164919,False
133,133,56,FC094,D1,0,56,0.0998345284059569,False
134,134,57,FC094,D1,0,57,0.0568119139547711,False
135,135,58,FC094,D1,0,58,-0.1649200220628792,False
136,136,59,FC094,D1,0,59,0.1583011583011582,True
137,137,60,FC094,D1,0,60,0.1423055708769995,False
138,138,61,FC094,D1,0,61,0.0992829564258137,False
139,139,62,FC094,D1,0,62,-0.2421400992829565,True
140,140,63,FC094,D1,0,63,0.0650854936569222,False
141,141,64,FC094,D1,0,64,-0.0523993381136237,False
142,142,65,FC094,D1,0,65,0.1847766133480419,False
143,143,66,FC094,D1,0,66,-0.0226144511858797,False
144,144,67,FC094,D1,0,67,-0.2608935466078322,True
145,145,68,FC094,D1,0,68,0.0601213458356315,False
146,146,69,FC094,D1,0,69,-0.0314396028681744,False
147,147,70,FC094,D1,0,70,-0.0970766685052398,False
148,148,71,FC094,D1,0,71,-0.0143408714837285,False
149,149,72,FC094,D1,0,72,0.1362382790954219,False
150,150,73,FC094,D1,0,73,-0.0490899062327633,False
151,151,74,FC094,D1,0,74,0.3469387755102042,True
152,152,75,FC094,D1,0,75,-0.1285162713734141,False
153,153,76,FC094,D1,0,76,0.0353006067291781,False
154,154,77,FC094,D1,0,77,0.1583011583011582,False
155,155,78,FC094,D1,0,78,0.0479867622724765,False
156,156,79,FC094,D1,0,79,0.0628792057363485,False
157,157,80,FC094,D1,0,80,0.0882515168229454,False
158,158,81,FC094,D1,0,81,-0.0921125206839492,False
159,159,82,FC094,D1,0,82,0.19415333701048,True
160,160,83,FC094,D1,0,83,-0.0038610038610038,False
161,161,84,FC094,D1,0,84,-0.314396028681743,True
162,162,85,FC094,D1,0,85,-0.0275785990071704,False
163,163,86,FC094,D1,0,86,0.2244897959183673,False
164,164,87,FC094,D1,0,87,-0.0060672917815776,False
165,165,88,FC094,D1,0,88,0.0088251516822945,False
166,166,89,FC094,D1,0,89,0.0523993381136236,False
167,167,90,FC094,D1,0,90,-0.0154440154440155,False
168,168,91,FC094,D1,0,91,0.1522338665195808,False
169,169,92,FC094,D1,0,92,0.2664092664092663,True
170,170,93,FC094,D1,0,93,0.0490899062327632,False
171,171,94,FC094,D1,0,94,0.0694980694980695,False
172,172,95,FC094,D1,0,95,0.0358521787093213,False
173,173,96,FC094,D1,0,96,0.2145615002757861,False
174,174,97,FC094,D1,0,97,-0.1042471042471042,False
175,175,98,FC094,D1,0,98,0.0976282404853834,False
176,176,99,FC094,D1,0,99,0.2300055157198013,False
177,177,100,FC094,D1,0,100,-0.0022062879205737,False
178,178,101,FC094,D1,0,101,0.0568119139547711,False
179,179,102,FC094,D1,0,102,-0.1036955322669608,False
180,180,103,FC094,D1,0,103,-0.0132377275234418,False
181,181,104,FC094,D1,0,104,0.013789299503585,False
182,182,105,FC094,D1,0,105,0.0264754550468837,False
183,183,106,FC094,D1,0,106,0.1036955322669608,False
184,184,107,FC094,D1,0,107,-0.2233866519580805,True
185,185,108,FC094,D1,0,108,0.0110314396028681,False
186,186,109,FC094,D1,0,109,-0.0049641478212906,False
187,187,110,FC094,D1,0,110,-0.0915609487038058,False
188,188,111,FC094,D1,0,111,-0.0694980694980694,False
189,189,112,FC094,D1,0,112,-0.0314396028681742,False
190,190,113,FC094,D1,0,113,-0.036403750689465,False
191,191,114,FC094,D1,0,114,0.0071704357418642,False
192,192,115,FC094,D1,0,115,-0.0557087699944844,False
193,193,116,FC094,D1,0,116,0.0733590733590734,False
194,194,117,FC094,D1,0,117,0.0882515168229454,False
195,195,118,FC094,D1,0,118,-0.0159955874241588,False
196,196,119,FC094,D1,0,119,-0.0512961941533371,False
197,197,120,FC094,D1,0,120,-0.09873138444567,False
198,198,121,FC094,D1,0,121,-0.0523993381136238,False
199,199,122,FC094,D1,0,122,0.0093767236624378,False
200,200,123,FC094,D1,0,123,0.0595697738554883,False
201,201,124,FC094,D1,0,124,0.055157198014341,False
202,202,125,FC094,D1,0,125,0.3546607832322119,True
203,203,126,FC094,D1,0,126,0.2437948152233866,True
204,204,127,FC094,D1,0,127,-0.1687810259238831,False
205,205,128,FC094,D1,0,128,0.07446221731936,False
206,206,129,FC094,D1,0,129,0.0452289023717593,False
207,207,130,FC094,D1,0,130,0.1268615554329839,False
208,208,131,FC094,D1,0,131,-0.1489244346387204,True
209,209,132,FC094,D1,0,132,0.0535024820739109,False
210,210,133,FC094,D1,0,133,0.0099282956425812,False
211,211,134,FC094,D1,0,134,-0.0700496414782129,False
212,212,135,FC094,D1,0,135,0.0148924434638719,False
213,213,136,FC094,D1,0,136,-0.0248207391064533,False
214,214,137,FC094,D1,0,137,-1.1102230246251563e-16,False
215,215,138,FC094,D1,0,138,0.1003861003861004,False
216,216,139,FC094,D1,0,139,0.0612244897959184,False
217,217,140,FC094,D1,0,140,-0.0066188637617208,False
218,218,0,FC096,D5,1,0,-0.0922779922779921,False
219,219,1,FC096,D5,1,1,0.0328185328185328,False
220,220,2,FC096,D5,1,2,-0.042084942084942,False
221,221,3,FC096,D5,1,3,0.0658301158301157,False
222,222,4,FC096,D5,1,4,0.0235521235521234,False
223,223,5,FC096,D5,1,5,-0.1241312741312741,False
224,224,6,FC096,D5,1,6,0.1320463320463318,False
225,225,7,FC096,D5,1,7,0.1196911196911196,False
226,226,8,FC096,D5,1,8,-0.0530888030888031,False
227,227,9,FC096,D5,1,9,-0.2057915057915057,True
228,228,10,FC096,D5,1,10,0.0276061776061775,False
229,229,11,FC096,D5,1,11,-0.0722007722007722,False
230,230,12,FC096,D5,1,12,-0.0490347490347489,False
231,231,13,FC096,D5,1,13,-0.1148648648648649,False
232,232,14,FC096,D5,1,14,-0.1729729729729729,False
233,233,15,FC096,D5,1,15,-0.021042471042471,False
234,234,16,FC096,D5,1,16,0.0318532818532817,False
235,235,17,FC096,D5,1,17,-0.0781853281853283,False
236,236,18,FC096,D5,1,18,-0.0102316602316602,False
237,237,19,FC096,D5,1,19,-0.0808880308880308,False
238,238,20,FC096,D5,1,20,-0.02007722007722,False
239,239,21,FC096,D5,1,21,-0.0998069498069498,False
240,240,22,FC096,D5,1,22,-0.0040540540540541,False
241,241,23,FC096,D5,1,23,-0.0696911196911196,False
242,242,24,FC096,D5,1,24,-0.123938223938224,False
243,243,25,FC096,D5,1,25,-0.0264478764478764,False
244,244,26,FC096,D5,1,26,-0.1905405405405404,False
245,245,27,FC096,D5,1,27,-0.061003861003861,False
246,246,28,FC096,D5,1,28,-0.1250965250965251,False
247,247,29,FC096,D5,1,29,0.0314671814671814,False
248,248,30,FC096,D5,1,30,0.0436293436293435,False
249,249,31,FC096,D5,1,31,0.1088803088803087,True
250,250,32,FC096,D5,1,32,0.2090733590733591,True
251,251,33,FC096,D5,1,33,0.1474903474903475,False
252,252,34,FC096,D5,1,34,0.2376447876447875,True
253,253,35,FC096,D5,1,35,0.0233590733590731,False
254,254,36,FC096,D5,1,36,-0.046138996138996,False
255,255,37,FC096,D5,1,37,-0.0034749034749034,False
256,256,38,FC096,D5,1,38,0.0957528957528957,False
257,257,39,FC096,D5,1,39,0.0152509652509651,False
258,258,40,FC096,D5,1,40,-0.0548262548262548,False
259,259,41,FC096,D5,1,41,0.0243243243243242,False
260,260,42,FC096,D5,1,42,0.0194980694980693,False
261,261,43,FC096,D5,1,43,0.0013513513513512,False
262,262,44,FC096,D5,1,44,0.0301158301158299,False
263,263,45,FC096,D5,1,45,0.0889961389961389,False
264,264,46,FC096,D5,1,46,0.0988416988416986,False
265,265,47,FC096,D5,1,47,-0.0797297297297296,False
266,266,48,FC096,D5,1,48,-0.0528957528957528,False
267,267,49,FC096,D5,1,49,0.1936293436293437,True
268,268,50,FC096,D5,1,50,0.0366795366795364,False
269,269,51,FC096,D5,1,51,0.0918918918918918,False
270,270,52,FC096,D5,1,52,0.0918918918918918,False
271,271,53,FC096,D5,1,53,-0.2250965250965251,True
272,272,54,FC096,D5,1,54,-0.0368725868725868,False
273,273,55,FC096,D5,1,55,0.0447876447876447,False
274,274,56,FC096,D5,1,56,-0.2702702702702703,True
275,275,57,FC096,D5,1,57,-0.0397683397683396,False
276,276,58,FC096,D5,1,58,-0.0864864864864864,False
277,277,59,FC096,D5,1,59,-0.0864864864864864,False
278,278,60,FC096,D5,1,60,-0.4494208494208493,True
279,279,61,FC096,D5,1,61,-0.2702702702702703,True
280,280,62,FC096,D5,1,62,0.0637065637065636,False
281,281,63,FC096,D5,1,63,-0.2702702702702703,True
282,282,64,FC096,D5,1,64,0.2642857142857142,True
283,283,65,FC096,D5,1,65,-0.0098455598455597,False
284,284,66,FC096,D5,1,66,-0.4666023166023165,True
285,285,67,FC096,D5,1,67,-0.0212355212355213,False
286,286,68,FC096,D5,1,68,0.0017374517374515,False
287,287,69,FC096,D5,1,69,-0.1851351351351351,True
288,288,70,FC096,D5,1,70,0.4243243243243244,True
289,289,71,FC096,D5,1,71,0.1706563706563706,False
290,290,72,FC096,D5,1,72,0.1094594594594595,False
291,291,73,FC096,D5,1,73,0.0156370656370656,False
292,292,74,FC096,D5,1,74,0.0156370656370656,False
293,293,75,FC096,D5,1,75,-0.0457528957528956,False
294,294,76,FC096,D5,1,76,-0.0845559845559845,False
295,295,77,FC096,D5,1,77,-0.0704633204633204,False
296,296,78,FC096,D5,1,78,-0.0094594594594593,False
297,297,79,FC096,D5,1,79,-0.0644787644787644,False
298,298,80,FC096,D5,1,80,-0.0305019305019305,False
299,299,81,FC096,D5,1,81,-0.034169884169884,False
300,300,82,FC096,D5,1,82,-0.0708494208494209,False
301,301,83,FC096,D5,1,83,0.0646718146718146,False
302,302,84,FC096,D5,1,84,0.0206563706563707,False
303,303,85,FC096,D5,1,85,0.0200772200772199,False
304,304,86,FC096,D5,1,86,-0.033011583011583,False
305,305,87,FC096,D5,1,87,-0.1110038610038609,False
306,306,88,FC096,D5,1,88,-0.0044401544401542,False
307,307,89,FC096,D5,1,89,0.2847490347490349,True
308,308,90,FC096,D5,1,90,-0.0200772200772201,False
309,309,91,FC096,D5,1,91,-0.1079150579150578,False
310,310,92,FC096,D5,1,92,0.149034749034749,False
311,311,93,FC096,D5,1,93,0.0498069498069495,False
312,312,94,FC096,D5,1,94,-0.1138996138996137,False
313,313,95,FC096,D5,1,95,0.0133204633204631,False
314,314,96,FC096,D5,1,96,0.1386100386100388,False
315,315,97,FC096,D5,1,97,-0.0245173745173745,False
316,316,98,FC096,D5,1,98,-0.0233590733590732,False
317,317,99,FC096,D5,1,99,0.0499999999999998,False
318,318,100,FC096,D5,1,100,0.0326254826254825,False
319,319,101,FC096,D5,1,101,-0.0735521235521234,False
320,320,102,FC096,D5,1,102,-0.0015444015444014,False
321,321,103,FC096,D5,1,103,0.0947876447876447,False
322,322,104,FC096,D5,1,104,0.0189189189189189,False
323,323,105,FC096,D5,1,105,0.0835907335907337,False
324,324,106,FC096,D5,1,106,-0.3816602316602316,True
325,325,107,FC096,D5,1,107,-0.2277992277992276,True
326,326,108,FC096,D5,1,108,-0.1349420849420849,False
327,327,109,FC096,D5,1,109,0.0698841698841696,False
328,328,110,FC096,D5,1,110,-0.0065637065637067,False
329,329,111,FC096,D5,1,111,0.1104247104247102,True
330,330,112,FC096,D5,1,112,0.0156370656370656,False
331,331,113,FC096,D5,1,113,0.0054054054054053,False
332,332,114,FC096,D5,1,114,0.0146718146718145,False
333,333,115,FC096,D5,1,115,0.0038610038610038,False
334,334,116,FC096,D5,1,116,-0.011003861003861,False
335,335,117,FC096,D5,1,117,0.2571428571428571,True
336,336,118,FC096,D5,1,118,0.1781853281853282,True
337,337,119,FC096,D5,1,119,0.0945945945945945,False
338,338,120,FC096,D5,1,120,0.0152509652509653,False
339,339,121,FC096,D5,1,121,0.0295366795366798,False
340,340,122,FC096,D5,1,122,-0.0135135135135134,False
341,341,123,FC096,D5,1,123,-0.087065637065637,False
342,342,124,FC096,D5,1,124,0.2488416988416988,True
343,343,125,FC096,D5,1,125,0.162162162162162,True
344,344,126,FC096,D5,1,126,0.0380308880308879,False
345,345,127,FC096,D5,1,127,0.0416988416988417,False
346,346,128,FC096,D5,1,128,0.0034749034749035,False
347,347,129,FC096,D5,1,129,-0.1079150579150579,True
348,348,130,FC096,D5,1,130,-0.0386100386100387,False
349,349,131,FC096,D5,1,131,0.1501930501930501,False
350,350,0,FC094,D3,0,0,0.0852272727272727,False
351,351,1,FC094,D3,0,1,-0.02321083172147,False
352,352,2,FC094,D3,0,2,-0.0793036750483556,False
353,353,3,FC094,D3,0,3,-0.0212765957446809,False
354,354,4,FC094,D3,0,4,0.0883704061895551,False
355,355,5,FC094,D3,0,5,-0.0326402321083171,False
356,356,6,FC094,D3,0,6,0.1095261121856867,False
357,357,7,FC094,D3,0,7,0.0721711798839459,False
358,358,8,FC094,D3,0,8,-0.0035058027079304,False
359,359,9,FC094,D3,0,9,-0.0476305609284333,False
360,360,10,FC094,D3,0,10,0.0913926499032884,False
361,361,11,FC094,D3,0,11,0.0212765957446807,False
362,362,12,FC094,D3,0,12,0.0089458413926499,False
363,363,13,FC094,D3,0,13,-0.0195841392649902,False
364,364,14,FC094,D3,0,14,-0.014990328820116,False
365,365,15,FC094,D3,0,15,-0.1009429400386847,False
366,366,16,FC094,D3,0,16,-0.0799081237911025,False
367,367,17,FC094,D3,0,17,-0.0130560928433269,False
368,368,18,FC094,D3,0,18,-0.1102514506769826,False
369,369,19,FC094,D3,0,19,-0.1112185686653771,False
370,370,20,FC094,D3,0,20,0.0667311411992264,False
371,371,21,FC094,D3,0,21,-0.0881286266924564,False
372,372,22,FC094,D3,0,22,0.0078578336557058,False
373,373,23,FC094,D3,0,23,0.0629835589941971,False
374,374,24,FC094,D3,0,24,0.0338491295938105,False
375,375,25,FC094,D3,0,25,-0.0522243713733074,False
376,376,26,FC094,D3,0,26,0.0822050290135396,False
377,377,27,FC094,D3,0,27,0.0217601547388781,False
378,378,28,FC094,D3,0,28,0.056939071566731,False
379,379,29,FC094,D3,0,29,-0.0285299806576402,False
380,380,30,FC094,D3,0,30,-0.0403771760154738,False
381,381,31,FC094,D3,0,31,-0.0444874274661508,False
382,382,32,FC094,D3,0,32,0.0542794970986459,False
383,383,33,FC094,D3,0,33,-0.0548839458413927,False
384,384,34,FC094,D3,0,34,-0.0083413926499033,False
385,385,35,FC094,D3,0,35,-0.1650145067698257,True
386,386,36,FC094,D3,0,36,0.0135396518375241,False
387,387,37,FC094,D3,0,37,-0.0047147001934235,False
388,388,38,FC094,D3,0,38,-0.0921179883945841,False
389,389,39,FC094,D3,0,39,0.0536750483558992,False
390,390,40,FC094,D3,0,40,0.0398936170212766,False
391,391,41,FC094,D3,0,41,0.0209139264990327,False
392,392,42,FC094,D3,0,42,-0.0238152804642166,False
393,393,43,FC094,D3,0,43,0.0945357833655704,True
394,394,44,FC094,D3,0,44,0.087161508704062,False
395,395,45,FC094,D3,0,45,-0.0360251450676982,False
396,396,46,FC094,D3,0,46,0.0472678916827853,False
397,397,47,FC094,D3,0,47,-0.0663684719535783,False
398,398,48,FC094,D3,0,48,0.0307059961315281,False
399,399,49,FC094,D3,0,49,-0.0084622823984525,False
400,400,50,FC094,D3,0,50,-0.0632253384912959,False
401,401,51,FC094,D3,0,51,0.0187379110251451,False
402,402,52,FC094,D3,0,52,0.0077369439071566,False
403,403,53,FC094,D3,0,53,-0.0944148936170212,False
404,404,54,FC094,D3,0,54,-0.0993713733075435,False
405,405,55,FC094,D3,0,55,0.0413442940038684,False
406,406,56,FC094,D3,0,56,-0.0349371373307542,False
407,407,57,FC094,D3,0,57,0.0832930367504836,True
408,408,58,FC094,D3,0,58,0.0724129593810445,False
409,409,59,FC094,D3,0,59,0.019100580270793,False
410,410,60,FC094,D3,0,60,0.0099129593810443,False
411,411,61,FC094,D3,0,61,0.027683752417795,False
412,412,62,FC094,D3,0,62,0.071083172147002,False
413,413,63,FC094,D3,0,63,0.0095502901353965,False
414,414,64,FC094,D3,0,64,-0.0008462282398451,False
415,415,65,FC094,D3,0,65,-0.0508945841392649,False
416,416,66,FC094,D3,0,66,0.0288926499032882,False
417,417,67,FC094,D3,0,67,0.0528288201160542,False
418,418,68,FC094,D3,0,68,-0.0519825918762089,False
419,419,69,FC094,D3,0,69,0.0059235976789167,False
420,420,70,FC094,D3,0,70,-0.0326402321083172,False
421,421,71,FC094,D3,0,71,0.0377176015473887,False
422,422,72,FC094,D3,0,72,-0.034090909090909,False
423,423,73,FC094,D3,0,73,0.0091876208897485,False
424,424,74,FC094,D3,0,74,0.0559719535783365,False
425,425,75,FC094,D3,0,75,0.0703578336557058,False
426,426,76,FC094,D3,0,76,0.0310686653771761,False
427,427,77,FC094,D3,0,77,0.0767649903288201,False
428,428,78,FC094,D3,0,78,0.1281431334622822,False
429,429,79,FC094,D3,0,79,0.0061653771760155,False
430,430,80,FC094,D3,0,80,-0.0919970986460347,False
431,431,81,FC094,D3,0,81,0.069995164410058,False
432,432,82,FC094,D3,0,82,0.027683752417795,False
433,433,83,FC094,D3,0,83,-0.0759187620889748,False
434,434,84,FC094,D3,0,84,-0.0336073500967117,False
435,435,85,FC094,D3,0,85,-0.0007253384912958,False
436,436,86,FC094,D3,0,86,0.0608075435203094,False
437,437,87,FC094,D3,0,87,-0.0091876208897486,False
438,438,88,FC094,D3,0,88,0.0099129593810443,False
439,439,89,FC094,D3,0,89,0.0258704061895551,False
440,440,90,FC094,D3,0,90,-0.0268375241779498,False
441,441,91,FC094,D3,0,91,-0.0328820116054158,False
442,442,92,FC094,D3,0,92,-0.0220019342359768,False
443,443,93,FC094,D3,0,93,0.1466392649903287,False
444,444,94,FC094,D3,0,94,-0.0663684719535783,False
445,445,95,FC094,D3,0,95,-0.0756769825918761,False
446,446,96,FC094,D3,0,96,-0.0047147001934235,False
447,447,97,FC094,D3,0,97,0.0961073500967117,False
448,448,98,FC094,D3,0,98,-0.1029980657640232,True
449,449,99,FC094,D3,0,99,0.0776112185686654,False
450,450,100,FC094,D3,0,100,-0.0014506769825917,False
451,451,101,FC094,D3,0,101,-0.0066489361702127,False
452,452,102,FC094,D3,0,102,-0.0066489361702127,False
453,453,103,FC094,D3,0,103,-0.0215183752417793,False
454,454,104,FC094,D3,0,104,0.0511363636363637,False
455,455,105,FC094,D3,0,105,-0.092480657640232,False
456,456,106,FC094,D3,0,106,-0.0043520309477755,False
457,457,107,FC094,D3,0,107,-0.0134187620889747,False
458,458,108,FC094,D3,0,108,0.07857833655706,False
459,459,109,FC094,D3,0,109,-0.0012088974854932,False
460,460,110,FC094,D3,0,110,0.0067698259187618,False
461,461,111,FC094,D3,0,111,-0.0076160541586074,False
462,462,112,FC094,D3,0,112,-0.050894584139265,False
463,463,113,FC094,D3,0,113,-0.0042311411992262,False
464,464,114,FC094,D3,0,114,-0.048718568665377,False
465,465,115,FC094,D3,0,115,-0.0048355899419729,False
466,466,116,FC094,D3,0,116,-0.1218568665377175,True
467,467,117,FC094,D3,0,117,-0.0165618955512573,False
468,468,118,FC094,D3,0,118,-0.0425531914893616,False
469,469,119,FC094,D3,0,119,-0.0747098646034815,False
470,470,120,FC094,D3,0,120,-0.026233075435203,False
471,471,121,FC094,D3,0,121,-0.0288926499032883,False
472,472,122,FC094,D3,0,122,-0.0124516441005801,False
473,473,123,FC094,D3,0,123,-0.0463007736943907,False
474,474,124,FC094,D3,0,124,-0.0813588007736942,False
475,475,125,FC094,D3,0,125,-0.0285299806576403,False
476,476,126,FC094,D3,0,126,0.0166827852998066,False
477,477,127,FC094,D3,0,127,0.0286508704061896,False
478,478,128,FC094,D3,0,128,0.0274419729206965,False
479,479,129,FC094,D3,0,129,0.0042311411992264,False
480,480,130,FC094,D3,0,130,0.0258704061895551,False
481,481,131,FC094,D3,0,131,-0.0437620889748548,False
482,482,132,FC094,D3,0,132,0.0296179883945841,False
483,483,133,FC094,D3,0,133,-0.0460589941972918,False
484,484,134,FC094,D3,0,134,0.0413442940038684,False
485,485,135,FC094,D3,0,135,-0.0126934235976788,False
486,486,136,FC094,D3,0,136,0.0084622823984528,False
487,487,137,FC094,D3,0,137,-0.0008462282398451,False
488,488,138,FC094,D3,0,138,-0.0274419729206962,False
