,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,subject,session,sert-cre,neuron_id,mod_index,sig_mod
34,34.0,34.0,34.0,34.0,34.0,EA111,D4,1,34,0.0110283981251724,False
35,35.0,35.0,35.0,35.0,35.0,EA111,D4,1,35,0.1603253377446927,True
36,36.0,36.0,36.0,36.0,36.0,EA111,D4,1,36,-0.0148883374689826,False
37,37.0,37.0,37.0,37.0,37.0,EA111,D4,1,37,0.1676316515026192,False
38,38.0,38.0,38.0,38.0,38.0,EA111,D4,1,38,0.0585883650399778,False
39,39.0,39.0,39.0,39.0,39.0,EA111,D4,1,39,-0.0511441963054866,False
40,40.0,40.0,40.0,40.0,40.0,EA111,D4,1,40,0.0372208436724563,False
41,41.0,41.0,41.0,41.0,41.0,EA111,D4,1,41,0.0463192721257237,False
42,42.0,42.0,42.0,42.0,42.0,EA111,D4,1,42,0.1858285084091535,True
43,43.0,43.0,43.0,43.0,43.0,EA111,D4,1,43,-0.0627240143369175,False
44,44.0,44.0,44.0,44.0,44.0,EA111,D4,1,44,-0.3287841191066999,True
45,45.0,45.0,45.0,45.0,45.0,EA111,D4,1,45,-0.0963606286186931,False
46,46.0,46.0,46.0,46.0,46.0,EA111,D4,1,46,-0.024676040805073,False
47,47.0,47.0,47.0,47.0,47.0,EA111,D4,1,47,-0.0960849186655637,False
48,48.0,48.0,48.0,48.0,48.0,EA111,D4,1,48,-0.126688723462917,False
49,49.0,49.0,49.0,49.0,49.0,EA111,D4,1,49,0.108354011579818,False
50,50.0,50.0,50.0,50.0,50.0,EA111,D4,1,50,0.0168183071408876,False
51,51.0,51.0,51.0,51.0,51.0,EA111,D4,1,51,-0.0151640474221117,False
52,52.0,52.0,52.0,52.0,52.0,EA111,D4,1,52,0.0827129859387922,False
53,53.0,53.0,53.0,53.0,53.0,EA111,D4,1,53,-0.04177005789909,False
54,54.0,54.0,54.0,54.0,54.0,EA111,D4,1,54,0.0303280948442237,False
55,55.0,55.0,55.0,55.0,55.0,EA111,D4,1,55,0.0303280948442237,False
56,56.0,56.0,56.0,56.0,56.0,EA111,D4,1,56,-0.0124069478908187,False
57,57.0,57.0,57.0,57.0,57.0,EA111,D4,1,57,-0.1543975737524124,False
58,58.0,58.0,58.0,58.0,58.0,EA111,D4,1,58,0.0854700854700856,False
59,59.0,59.0,59.0,59.0,59.0,EA111,D4,1,59,0.1947890818858559,True
60,60.0,60.0,60.0,60.0,60.0,EA111,D4,1,60,0.2404190791287563,True
61,61.0,61.0,61.0,61.0,61.0,EA111,D4,1,61,0.1149710504549212,True
62,62.0,62.0,62.0,62.0,62.0,EA111,D4,1,62,0.1497105045492142,False
63,63.0,63.0,63.0,63.0,63.0,EA111,D4,1,63,-0.0244003308519435,False
64,64.0,64.0,64.0,64.0,64.0,EA111,D4,1,64,0.0940170940170941,False
65,65.0,65.0,65.0,65.0,65.0,EA111,D4,1,65,0.038599393438103,False
66,66.0,66.0,66.0,66.0,66.0,EA111,D4,1,66,0.0301902398676592,False
67,67.0,67.0,67.0,67.0,67.0,EA111,D4,1,67,-0.0915357044389302,False
68,68.0,68.0,68.0,68.0,68.0,EA111,D4,1,68,0.0674110835401158,False
69,69.0,69.0,69.0,69.0,69.0,EA111,D4,1,69,0.0140612076095947,False
70,70.0,70.0,70.0,70.0,70.0,EA111,D4,1,70,0.1068376068376069,False
71,71.0,71.0,71.0,71.0,71.0,EA111,D4,1,71,0.0733388475323957,False
72,72.0,72.0,72.0,72.0,72.0,EA111,D4,1,72,0.084505100634133,False
73,73.0,73.0,73.0,73.0,73.0,EA111,D4,1,73,0.0199889716018748,False
74,74.0,74.0,74.0,74.0,74.0,EA111,D4,1,74,-0.0289495450785772,False
75,75.0,75.0,75.0,75.0,75.0,EA111,D4,1,75,0.0321202095395642,False
76,76.0,76.0,76.0,76.0,76.0,EA111,D4,1,76,0.0460435621725943,False
77,77.0,77.0,77.0,77.0,0.0,EA111,D3,1,0,0.1742793791574277,False
78,78.0,78.0,78.0,78.0,1.0,EA111,D3,1,1,0.0501108647450112,False
79,79.0,79.0,79.0,79.0,2.0,EA111,D3,1,2,-0.1011086474501108,False
80,80.0,80.0,80.0,80.0,3.0,EA111,D3,1,3,-0.2381374722838137,True
81,81.0,81.0,81.0,81.0,4.0,EA111,D3,1,4,-0.4532150776053215,True
82,82.0,82.0,82.0,82.0,5.0,EA111,D3,1,5,0.028381374722838,False
83,83.0,83.0,83.0,83.0,6.0,EA111,D3,1,6,0.0922394678492237,False
84,84.0,84.0,84.0,84.0,7.0,EA111,D3,1,7,-0.1024390243902438,False
85,85.0,85.0,85.0,85.0,8.0,EA111,D3,1,8,-0.2053215077605321,True
86,86.0,86.0,86.0,86.0,9.0,EA111,D3,1,9,0.438580931263858,True
87,87.0,87.0,87.0,87.0,10.0,EA111,D3,1,10,0.0483370288248337,False
88,88.0,88.0,88.0,88.0,11.0,EA111,D3,1,11,-0.0075388026607539,False
89,89.0,89.0,89.0,89.0,12.0,EA111,D3,1,12,0.0319290465631929,False
90,90.0,90.0,90.0,90.0,13.0,EA111,D3,1,13,0.9019955654101997,True
91,91.0,91.0,91.0,91.0,14.0,EA111,D3,1,14,-0.208869179600887,False
92,92.0,92.0,92.0,92.0,15.0,EA111,D3,1,15,-0.3494456762749446,True
93,93.0,93.0,93.0,93.0,16.0,EA111,D3,1,16,-0.7024390243902439,True
94,94.0,94.0,94.0,94.0,17.0,EA111,D3,1,17,-0.6620842572062084,True
95,95.0,95.0,95.0,95.0,18.0,EA111,D3,1,18,-0.048780487804878,False
96,96.0,96.0,96.0,96.0,19.0,EA111,D3,1,19,-0.048780487804878,False
97,97.0,97.0,97.0,97.0,20.0,EA111,D3,1,20,0.1237250554323725,False
98,98.0,98.0,98.0,98.0,21.0,EA111,D3,1,21,-0.3356984478935698,True
99,99.0,99.0,99.0,99.0,22.0,EA111,D3,1,22,-0.3547671840354767,True
100,100.0,100.0,100.0,100.0,23.0,EA111,D3,1,23,-0.0093126385809313,False
101,101.0,101.0,101.0,101.0,24.0,EA111,D3,1,24,-0.0935698447893569,False
102,102.0,102.0,102.0,102.0,25.0,EA111,D3,1,25,-0.0501108647450111,False
103,103.0,103.0,103.0,103.0,26.0,EA111,D3,1,26,0.1605321507760531,False
104,104.0,104.0,104.0,104.0,27.0,EA111,D3,1,27,-0.1068736141906874,False
105,105.0,105.0,105.0,105.0,28.0,EA111,D3,1,28,-0.0394678492239468,False
106,106.0,106.0,106.0,106.0,29.0,EA111,D3,1,29,-0.2842572062084258,True
107,107.0,107.0,107.0,107.0,30.0,EA111,D3,1,30,0.222172949002217,False
108,108.0,108.0,108.0,108.0,31.0,EA111,D3,1,31,0.0407982261640798,False
109,109.0,109.0,109.0,109.0,32.0,EA111,D3,1,32,-0.2008869179600887,False
110,110.0,110.0,110.0,110.0,33.0,EA111,D3,1,33,-0.4651884700665187,True
111,111.0,111.0,111.0,111.0,34.0,EA111,D3,1,34,-0.071840354767184,False
112,112.0,112.0,112.0,112.0,35.0,EA111,D3,1,35,-0.2851441241685145,True
113,113.0,113.0,113.0,113.0,36.0,EA111,D3,1,36,0.0611973392461198,False
114,114.0,114.0,114.0,114.0,37.0,EA111,D3,1,37,0.2975609756097561,True
115,115.0,115.0,115.0,115.0,38.0,EA111,D3,1,38,-0.0035476718403547,False
116,116.0,116.0,116.0,116.0,39.0,EA111,D3,1,39,-0.1152993348115298,False
117,117.0,117.0,117.0,117.0,40.0,EA111,D3,1,40,0.090022172949002,False
118,118.0,118.0,118.0,118.0,41.0,EA111,D3,1,41,-0.1747228381374723,False
119,119.0,119.0,119.0,119.0,42.0,EA111,D3,1,42,0.0971175166297118,False
120,120.0,120.0,120.0,120.0,43.0,EA111,D3,1,43,-0.0762749445676275,False
121,121.0,121.0,121.0,121.0,44.0,EA111,D3,1,44,-0.3006651884700666,True
122,122.0,122.0,122.0,122.0,45.0,EA111,D3,1,45,0.0412416851441241,False
123,123.0,123.0,123.0,123.0,46.0,EA111,D3,1,46,0.1259423503325942,False
124,124.0,124.0,124.0,124.0,47.0,EA111,D3,1,47,0.1184035476718403,False
125,125.0,125.0,125.0,125.0,48.0,EA111,D3,1,48,-0.1011086474501107,False
126,126.0,126.0,126.0,126.0,49.0,EA111,D3,1,49,-0.0394678492239468,False
127,127.0,127.0,127.0,127.0,50.0,EA111,D3,1,50,0.1529933481152994,False
128,128.0,128.0,128.0,128.0,51.0,EA111,D3,1,51,0.178270509977827,False
129,129.0,129.0,129.0,129.0,52.0,EA111,D3,1,52,-0.1144124168514413,False
130,130.0,130.0,130.0,130.0,53.0,EA111,D3,1,53,-0.1361419068736142,False
131,131.0,131.0,131.0,131.0,54.0,EA111,D3,1,54,0.1960088691796009,False
132,132.0,132.0,132.0,132.0,55.0,EA111,D3,1,55,0.1286031042128601,False
133,133.0,133.0,133.0,133.0,56.0,EA111,D3,1,56,0.1503325942350331,False
134,134.0,134.0,134.0,134.0,57.0,EA111,D3,1,57,0.1286031042128603,False
135,135.0,135.0,135.0,135.0,58.0,EA111,D3,1,58,-0.0758314855875832,False
136,136.0,136.0,136.0,136.0,59.0,EA111,D3,1,59,-0.0660753880266075,False
137,137.0,137.0,137.0,137.0,60.0,EA111,D3,1,60,-0.0332594235033261,False
138,138.0,138.0,138.0,138.0,61.0,EA111,D3,1,61,-0.119290465631929,False
139,139.0,139.0,139.0,139.0,62.0,EA111,D3,1,62,0.0350332594235032,False
140,140.0,140.0,140.0,140.0,63.0,EA111,D3,1,63,0.0217294900221729,False
141,141.0,141.0,141.0,141.0,64.0,EA111,D3,1,64,0.3840354767184035,True
142,142.0,142.0,142.0,142.0,65.0,EA111,D3,1,65,-0.0572062084257206,False
143,143.0,143.0,143.0,143.0,66.0,EA111,D3,1,66,-0.3113082039911309,True
144,144.0,144.0,144.0,144.0,67.0,EA111,D3,1,67,0.1796008869179599,False
145,145.0,145.0,145.0,145.0,68.0,EA111,D3,1,68,-0.0465631929046561,False
146,146.0,146.0,146.0,146.0,69.0,EA111,D3,1,69,-0.1827050997782705,False
147,147.0,147.0,147.0,147.0,70.0,EA111,D3,1,70,0.1223946784922391,False
148,148.0,148.0,148.0,148.0,71.0,EA111,D3,1,71,-0.1259423503325941,False
149,149.0,149.0,149.0,149.0,72.0,EA111,D3,1,72,0.1587583148558757,False
150,150.0,150.0,150.0,150.0,73.0,EA111,D3,1,73,0.0359201773835919,False
151,151.0,151.0,151.0,151.0,74.0,EA111,D3,1,74,-0.048780487804878,False
152,152.0,152.0,152.0,152.0,75.0,EA111,D3,1,75,0.3286031042128603,True
153,153.0,153.0,153.0,153.0,76.0,EA111,D3,1,76,-0.1764966740576496,False
154,154.0,154.0,154.0,154.0,77.0,EA111,D3,1,77,-0.0776053215077605,False
155,155.0,155.0,155.0,155.0,78.0,EA111,D3,1,78,-0.0727272727272727,False
156,156.0,156.0,156.0,156.0,79.0,EA111,D3,1,79,-0.0780487804878049,False
157,157.0,157.0,157.0,157.0,80.0,EA111,D3,1,80,0.0017738359201773,False
158,158.0,158.0,158.0,158.0,81.0,EA111,D3,1,81,-0.0549889135254988,False
159,159.0,159.0,159.0,159.0,82.0,EA111,D3,1,82,0.0119733924611971,False
160,160.0,160.0,160.0,160.0,83.0,EA111,D3,1,83,-0.0439024390243902,False
161,161.0,161.0,161.0,161.0,84.0,EA111,D3,1,84,0.0651884700665188,False
162,162.0,162.0,162.0,162.0,85.0,EA111,D3,1,85,0.0456762749445673,False
163,163.0,163.0,163.0,163.0,86.0,EA111,D3,1,86,-0.1764966740576496,False
164,164.0,164.0,164.0,164.0,87.0,EA111,D3,1,87,0.0572062084257207,False
165,165.0,165.0,165.0,165.0,88.0,EA111,D3,1,88,-0.1490022172949002,False
166,166.0,166.0,166.0,166.0,89.0,EA111,D3,1,89,-0.0235033259423503,False
167,167.0,167.0,167.0,167.0,90.0,EA111,D3,1,90,0.0545454545454544,False
168,168.0,168.0,168.0,168.0,91.0,EA111,D3,1,91,-0.0824833702882483,False
169,169.0,169.0,169.0,169.0,0.0,FC094,D1,0,0,-0.0943188086045229,False
170,170.0,170.0,170.0,170.0,1.0,FC094,D1,0,1,0.0308880308880308,False
171,171.0,171.0,171.0,171.0,2.0,FC094,D1,0,2,0.0077220077220077,False
172,172.0,172.0,172.0,172.0,3.0,FC094,D1,0,3,-0.0170987313844456,False
173,173.0,173.0,173.0,173.0,4.0,FC094,D1,0,4,0.1119691119691119,False
174,174.0,174.0,174.0,174.0,5.0,FC094,D1,0,5,-0.1880860452289023,False
175,175.0,175.0,175.0,175.0,6.0,FC094,D1,0,6,-0.0011031439602867,False
176,176.0,176.0,176.0,176.0,7.0,FC094,D1,0,7,0.1505791505791505,False
177,177.0,177.0,177.0,177.0,8.0,FC094,D1,0,8,-0.1599558742415886,False
178,178.0,178.0,178.0,178.0,9.0,FC094,D1,0,9,-0.0308880308880308,False
179,179.0,179.0,179.0,179.0,10.0,FC094,D1,0,10,-0.286265857694429,True
180,180.0,180.0,180.0,180.0,11.0,FC094,D1,0,11,-0.1897407611693325,False
181,181.0,181.0,181.0,181.0,12.0,FC094,D1,0,12,-0.4026475455046884,True
182,182.0,182.0,182.0,182.0,13.0,FC094,D1,0,13,-0.1814671814671815,False
183,183.0,183.0,183.0,183.0,14.0,FC094,D1,0,14,-0.1610590182018753,False
184,184.0,184.0,184.0,184.0,15.0,FC094,D1,0,15,0.2741312741312742,True
185,185.0,185.0,185.0,185.0,16.0,FC094,D1,0,16,-0.3447324875896305,True
186,186.0,186.0,186.0,186.0,17.0,FC094,D1,0,17,0.2879205736348593,True
187,187.0,187.0,187.0,187.0,18.0,FC094,D1,0,18,-0.1180364037506893,False
188,188.0,188.0,188.0,188.0,19.0,FC094,D1,0,19,-0.0827357970215113,False
189,189.0,189.0,189.0,189.0,20.0,FC094,D1,0,20,-0.0358521787093215,False
190,190.0,190.0,190.0,190.0,21.0,FC094,D1,0,21,-0.2708218422504138,True
191,191.0,191.0,191.0,191.0,22.0,FC094,D1,0,22,-0.0744622173193603,False
192,192.0,192.0,192.0,192.0,23.0,FC094,D1,0,23,-0.0126861555432984,False
193,193.0,193.0,193.0,193.0,24.0,FC094,D1,0,24,0.0182018753447326,False
194,194.0,194.0,194.0,194.0,25.0,FC094,D1,0,25,-0.0386100386100386,False
195,195.0,195.0,195.0,195.0,26.0,FC094,D1,0,26,-0.0226144511858799,False
196,196.0,196.0,196.0,196.0,27.0,FC094,D1,0,27,0.052950910093767,False
197,197.0,197.0,197.0,197.0,28.0,FC094,D1,0,28,0.1092112520683949,False
198,198.0,198.0,198.0,198.0,29.0,FC094,D1,0,29,0.3612796469939325,True
199,199.0,199.0,199.0,199.0,30.0,FC094,D1,0,30,0.0474351902923331,False
200,200.0,200.0,200.0,200.0,31.0,FC094,D1,0,31,0.0639823496966354,False
201,201.0,201.0,201.0,201.0,32.0,FC094,D1,0,32,0.1583011583011584,False
202,202.0,202.0,202.0,202.0,33.0,FC094,D1,0,33,-0.0777716492002207,False
203,203.0,203.0,203.0,203.0,34.0,FC094,D1,0,34,-0.1252068394925536,False
204,204.0,204.0,204.0,204.0,35.0,FC094,D1,0,35,-0.1218974076116933,False
205,205.0,205.0,205.0,205.0,36.0,FC094,D1,0,36,-0.2007722007722009,False
206,206.0,206.0,206.0,206.0,37.0,FC094,D1,0,37,-0.0827357970215113,False
207,207.0,207.0,207.0,207.0,38.0,FC094,D1,0,38,-0.0397131825703254,False
208,208.0,208.0,208.0,208.0,39.0,FC094,D1,0,39,0.2002206287920573,False
209,209.0,209.0,209.0,209.0,40.0,FC094,D1,0,40,-0.0275785990071704,False
210,210.0,210.0,210.0,210.0,41.0,FC094,D1,0,41,0.0088251516822945,False
211,211.0,211.0,211.0,211.0,42.0,FC094,D1,0,42,-0.1649200220628792,True
212,212.0,212.0,212.0,212.0,43.0,FC094,D1,0,43,-0.1478212906784335,False
213,213.0,213.0,213.0,213.0,44.0,FC094,D1,0,44,0.1274131274131273,False
214,214.0,214.0,214.0,214.0,45.0,FC094,D1,0,45,-0.1003861003861004,False
215,215.0,215.0,215.0,215.0,46.0,FC094,D1,0,46,-0.1081081081081082,False
216,216.0,216.0,216.0,216.0,47.0,FC094,D1,0,47,-0.1936017650303364,True
217,217.0,217.0,217.0,217.0,48.0,FC094,D1,0,48,-0.1555432984004413,False
218,218.0,218.0,218.0,218.0,49.0,FC094,D1,0,49,-0.1489244346387203,False
219,219.0,219.0,219.0,219.0,50.0,FC094,D1,0,50,0.04853833425262,False
220,220.0,220.0,220.0,220.0,51.0,FC094,D1,0,51,-0.1803640375068945,True
221,221.0,221.0,221.0,221.0,52.0,FC094,D1,0,52,-0.1036955322669609,False
222,222.0,222.0,222.0,222.0,53.0,FC094,D1,0,53,-0.084942084942085,False
223,223.0,223.0,223.0,223.0,54.0,FC094,D1,0,54,-0.0523993381136239,False
224,224.0,224.0,224.0,224.0,55.0,FC094,D1,0,55,-0.0634307777164919,False
225,225.0,225.0,225.0,225.0,56.0,FC094,D1,0,56,0.0998345284059569,False
226,226.0,226.0,226.0,226.0,57.0,FC094,D1,0,57,0.0568119139547711,False
227,227.0,227.0,227.0,227.0,58.0,FC094,D1,0,58,-0.1649200220628792,False
228,228.0,228.0,228.0,228.0,59.0,FC094,D1,0,59,0.1583011583011582,True
229,229.0,229.0,229.0,229.0,60.0,FC094,D1,0,60,0.1423055708769995,False
230,230.0,230.0,230.0,230.0,61.0,FC094,D1,0,61,0.0992829564258137,False
231,231.0,231.0,231.0,231.0,62.0,FC094,D1,0,62,-0.2421400992829565,True
232,232.0,232.0,232.0,232.0,63.0,FC094,D1,0,63,0.0650854936569222,False
233,233.0,233.0,233.0,233.0,64.0,FC094,D1,0,64,-0.0523993381136237,False
234,234.0,234.0,234.0,234.0,65.0,FC094,D1,0,65,0.1847766133480419,False
235,235.0,235.0,235.0,235.0,66.0,FC094,D1,0,66,-0.0226144511858797,False
236,236.0,236.0,236.0,236.0,67.0,FC094,D1,0,67,-0.2608935466078322,True
237,237.0,237.0,237.0,237.0,68.0,FC094,D1,0,68,0.0601213458356315,False
238,238.0,238.0,238.0,238.0,69.0,FC094,D1,0,69,-0.0314396028681744,False
239,239.0,239.0,239.0,239.0,70.0,FC094,D1,0,70,-0.0970766685052398,False
240,240.0,240.0,240.0,240.0,71.0,FC094,D1,0,71,-0.0143408714837285,False
241,241.0,241.0,241.0,241.0,72.0,FC094,D1,0,72,0.1362382790954219,False
242,242.0,242.0,242.0,242.0,73.0,FC094,D1,0,73,-0.0490899062327633,False
243,243.0,243.0,243.0,243.0,74.0,FC094,D1,0,74,0.3469387755102042,True
244,244.0,244.0,244.0,244.0,75.0,FC094,D1,0,75,-0.1285162713734141,False
245,245.0,245.0,245.0,245.0,76.0,FC094,D1,0,76,0.0353006067291781,False
246,246.0,246.0,246.0,246.0,77.0,FC094,D1,0,77,0.1583011583011582,False
247,247.0,247.0,247.0,247.0,78.0,FC094,D1,0,78,0.0479867622724765,False
248,248.0,248.0,248.0,248.0,79.0,FC094,D1,0,79,0.0628792057363485,False
249,249.0,249.0,249.0,249.0,80.0,FC094,D1,0,80,0.0882515168229454,False
250,250.0,250.0,250.0,250.0,81.0,FC094,D1,0,81,-0.0921125206839492,False
251,251.0,251.0,251.0,251.0,82.0,FC094,D1,0,82,0.19415333701048,True
252,252.0,252.0,252.0,252.0,83.0,FC094,D1,0,83,-0.0038610038610038,False
253,253.0,253.0,253.0,253.0,84.0,FC094,D1,0,84,-0.314396028681743,True
254,254.0,254.0,254.0,254.0,85.0,FC094,D1,0,85,-0.0275785990071704,False
255,255.0,255.0,255.0,255.0,86.0,FC094,D1,0,86,0.2244897959183673,False
256,256.0,256.0,256.0,256.0,87.0,FC094,D1,0,87,-0.0060672917815776,False
257,257.0,257.0,257.0,257.0,88.0,FC094,D1,0,88,0.0088251516822945,False
258,258.0,258.0,258.0,258.0,89.0,FC094,D1,0,89,0.0523993381136236,False
259,259.0,259.0,259.0,259.0,90.0,FC094,D1,0,90,-0.0154440154440155,False
260,260.0,260.0,260.0,260.0,91.0,FC094,D1,0,91,0.1522338665195808,False
261,261.0,261.0,261.0,261.0,92.0,FC094,D1,0,92,0.2664092664092663,True
262,262.0,262.0,262.0,262.0,93.0,FC094,D1,0,93,0.0490899062327632,False
263,263.0,263.0,263.0,263.0,94.0,FC094,D1,0,94,0.0694980694980695,False
264,264.0,264.0,264.0,264.0,95.0,FC094,D1,0,95,0.0358521787093213,False
265,265.0,265.0,265.0,265.0,96.0,FC094,D1,0,96,0.2145615002757861,False
266,266.0,266.0,266.0,266.0,97.0,FC094,D1,0,97,-0.1042471042471042,False
267,267.0,267.0,267.0,267.0,98.0,FC094,D1,0,98,0.0976282404853834,False
268,268.0,268.0,268.0,268.0,99.0,FC094,D1,0,99,0.2300055157198013,False
269,269.0,269.0,269.0,269.0,100.0,FC094,D1,0,100,-0.0022062879205737,False
270,270.0,270.0,270.0,270.0,101.0,FC094,D1,0,101,0.0568119139547711,False
271,271.0,271.0,271.0,271.0,102.0,FC094,D1,0,102,-0.1036955322669608,False
272,272.0,272.0,272.0,272.0,103.0,FC094,D1,0,103,-0.0132377275234418,False
273,273.0,273.0,273.0,273.0,104.0,FC094,D1,0,104,0.013789299503585,False
274,274.0,274.0,274.0,274.0,105.0,FC094,D1,0,105,0.0264754550468837,False
275,275.0,275.0,275.0,275.0,106.0,FC094,D1,0,106,0.1036955322669608,False
276,276.0,276.0,276.0,276.0,107.0,FC094,D1,0,107,-0.2233866519580805,True
277,277.0,277.0,277.0,277.0,108.0,FC094,D1,0,108,0.0110314396028681,False
278,278.0,278.0,278.0,278.0,109.0,FC094,D1,0,109,-0.0049641478212906,False
279,279.0,279.0,279.0,279.0,110.0,FC094,D1,0,110,-0.0915609487038058,False
280,280.0,280.0,280.0,280.0,111.0,FC094,D1,0,111,-0.0694980694980694,False
281,281.0,281.0,281.0,281.0,112.0,FC094,D1,0,112,-0.0314396028681742,False
282,282.0,282.0,282.0,282.0,113.0,FC094,D1,0,113,-0.036403750689465,False
283,283.0,283.0,283.0,283.0,114.0,FC094,D1,0,114,0.0071704357418642,False
284,284.0,284.0,284.0,284.0,115.0,FC094,D1,0,115,-0.0557087699944844,False
285,285.0,285.0,285.0,285.0,116.0,FC094,D1,0,116,0.0733590733590734,False
286,286.0,286.0,286.0,286.0,117.0,FC094,D1,0,117,0.0882515168229454,False
287,287.0,287.0,287.0,287.0,118.0,FC094,D1,0,118,-0.0159955874241588,False
288,288.0,288.0,288.0,288.0,119.0,FC094,D1,0,119,-0.0512961941533371,False
289,289.0,289.0,289.0,289.0,120.0,FC094,D1,0,120,-0.09873138444567,False
290,290.0,290.0,290.0,290.0,121.0,FC094,D1,0,121,-0.0523993381136238,False
291,291.0,291.0,291.0,291.0,122.0,FC094,D1,0,122,0.0093767236624378,False
292,292.0,292.0,292.0,292.0,123.0,FC094,D1,0,123,0.0595697738554883,False
293,293.0,293.0,293.0,293.0,124.0,FC094,D1,0,124,0.055157198014341,False
294,294.0,294.0,294.0,294.0,125.0,FC094,D1,0,125,0.3546607832322119,True
295,295.0,295.0,295.0,295.0,126.0,FC094,D1,0,126,0.2437948152233866,False
296,296.0,296.0,296.0,296.0,127.0,FC094,D1,0,127,-0.1687810259238831,False
297,297.0,297.0,297.0,297.0,128.0,FC094,D1,0,128,0.07446221731936,False
298,298.0,298.0,298.0,298.0,129.0,FC094,D1,0,129,0.0452289023717593,False
299,299.0,299.0,299.0,299.0,130.0,FC094,D1,0,130,0.1268615554329839,False
300,300.0,300.0,300.0,300.0,131.0,FC094,D1,0,131,-0.1489244346387204,False
301,301.0,301.0,301.0,301.0,132.0,FC094,D1,0,132,0.0535024820739109,False
302,302.0,302.0,302.0,302.0,133.0,FC094,D1,0,133,0.0099282956425812,False
303,303.0,303.0,303.0,303.0,134.0,FC094,D1,0,134,-0.0700496414782129,False
304,304.0,304.0,304.0,304.0,135.0,FC094,D1,0,135,0.0148924434638719,False
305,305.0,305.0,305.0,305.0,136.0,FC094,D1,0,136,-0.0248207391064533,False
306,306.0,306.0,306.0,306.0,137.0,FC094,D1,0,137,-1.1102230246251563e-16,False
307,307.0,307.0,307.0,307.0,138.0,FC094,D1,0,138,0.1003861003861004,False
308,308.0,308.0,308.0,308.0,139.0,FC094,D1,0,139,0.0612244897959184,False
309,309.0,309.0,309.0,309.0,140.0,FC094,D1,0,140,-0.0066188637617208,False
310,310.0,310.0,310.0,310.0,0.0,FC096,D5,1,0,-0.0922779922779921,False
