,Unnamed: 0.1,Unnamed: 0,subject,session,sert-cre,neuron_id,mod_index,sig_mod
87,87,10.0,EA111,D3,1,10,0.0483370288248337,False
88,88,11.0,EA111,D3,1,11,-0.0075388026607539,False
89,89,12.0,EA111,D3,1,12,0.0319290465631929,False
90,90,13.0,EA111,D3,1,13,0.9019955654101997,True
91,91,14.0,EA111,D3,1,14,-0.208869179600887,False
92,92,15.0,EA111,D3,1,15,-0.3494456762749446,True
93,93,16.0,EA111,D3,1,16,-0.7024390243902439,True
94,94,17.0,EA111,D3,1,17,-0.6620842572062084,True
95,95,18.0,EA111,D3,1,18,-0.048780487804878,False
96,96,19.0,EA111,D3,1,19,-0.048780487804878,False
97,97,20.0,EA111,D3,1,20,0.1237250554323725,False
98,98,21.0,EA111,D3,1,21,-0.3356984478935698,True
99,99,22.0,EA111,D3,1,22,-0.3547671840354767,True
100,100,23.0,EA111,D3,1,23,-0.0093126385809313,False
101,101,24.0,EA111,D3,1,24,-0.0935698447893569,False
102,102,25.0,EA111,D3,1,25,-0.0501108647450111,False
103,103,26.0,EA111,D3,1,26,0.1605321507760531,False
104,104,27.0,EA111,D3,1,27,-0.1068736141906874,False
105,105,28.0,EA111,D3,1,28,-0.0394678492239468,False
106,106,29.0,EA111,D3,1,29,-0.2842572062084258,True
107,107,30.0,EA111,D3,1,30,0.222172949002217,False
108,108,31.0,EA111,D3,1,31,0.0407982261640798,False
109,109,32.0,EA111,D3,1,32,-0.2008869179600887,False
110,110,33.0,EA111,D3,1,33,-0.4651884700665187,True
111,111,34.0,EA111,D3,1,34,-0.071840354767184,False
112,112,35.0,EA111,D3,1,35,-0.2851441241685145,True
113,113,36.0,EA111,D3,1,36,0.0611973392461198,False
114,114,37.0,EA111,D3,1,37,0.2975609756097561,True
115,115,38.0,EA111,D3,1,38,-0.0035476718403547,False
116,116,39.0,EA111,D3,1,39,-0.1152993348115298,False
117,117,40.0,EA111,D3,1,40,0.090022172949002,False
118,118,41.0,EA111,D3,1,41,-0.1747228381374723,False
119,119,42.0,EA111,D3,1,42,0.0971175166297118,False
120,120,43.0,EA111,D3,1,43,-0.0762749445676275,False
121,121,44.0,EA111,D3,1,44,-0.3006651884700666,True
122,122,45.0,EA111,D3,1,45,0.0412416851441241,False
123,123,46.0,EA111,D3,1,46,0.1259423503325942,False
124,124,47.0,EA111,D3,1,47,0.1184035476718403,False
125,125,48.0,EA111,D3,1,48,-0.1011086474501107,False
126,126,49.0,EA111,D3,1,49,-0.0394678492239468,False
127,127,50.0,EA111,D3,1,50,0.1529933481152994,False
128,128,51.0,EA111,D3,1,51,0.178270509977827,False
129,129,52.0,EA111,D3,1,52,-0.1144124168514413,False
130,130,53.0,EA111,D3,1,53,-0.1361419068736142,False
131,131,54.0,EA111,D3,1,54,0.1960088691796009,False
132,132,55.0,EA111,D3,1,55,0.1286031042128601,False
133,133,56.0,EA111,D3,1,56,0.1503325942350331,False
134,134,57.0,EA111,D3,1,57,0.1286031042128603,False
135,135,58.0,EA111,D3,1,58,-0.0758314855875832,False
136,136,59.0,EA111,D3,1,59,-0.0660753880266075,False
137,137,60.0,EA111,D3,1,60,-0.0332594235033261,False
138,138,61.0,EA111,D3,1,61,-0.119290465631929,False
139,139,62.0,EA111,D3,1,62,0.0350332594235032,False
140,140,63.0,EA111,D3,1,63,0.0217294900221729,False
141,141,64.0,EA111,D3,1,64,0.3840354767184035,True
142,142,65.0,EA111,D3,1,65,-0.0572062084257206,False
143,143,66.0,EA111,D3,1,66,-0.3113082039911309,True
144,144,67.0,EA111,D3,1,67,0.1796008869179599,False
145,145,68.0,EA111,D3,1,68,-0.0465631929046561,False
146,146,69.0,EA111,D3,1,69,-0.1827050997782705,False
147,147,70.0,EA111,D3,1,70,0.1223946784922391,False
148,148,71.0,EA111,D3,1,71,-0.1259423503325941,False
149,149,72.0,EA111,D3,1,72,0.1587583148558757,False
150,150,73.0,EA111,D3,1,73,0.0359201773835919,False
151,151,74.0,EA111,D3,1,74,-0.048780487804878,False
152,152,75.0,EA111,D3,1,75,0.3286031042128603,True
153,153,76.0,EA111,D3,1,76,-0.1764966740576496,False
154,154,77.0,EA111,D3,1,77,-0.0776053215077605,False
155,155,78.0,EA111,D3,1,78,-0.0727272727272727,False
156,156,79.0,EA111,D3,1,79,-0.0780487804878049,False
157,157,80.0,EA111,D3,1,80,0.0017738359201773,False
158,158,81.0,EA111,D3,1,81,-0.0549889135254988,False
159,159,82.0,EA111,D3,1,82,0.0119733924611971,False
160,160,83.0,EA111,D3,1,83,-0.0439024390243902,False
161,161,84.0,EA111,D3,1,84,0.0651884700665188,False
162,162,85.0,EA111,D3,1,85,0.0456762749445673,False
163,163,86.0,EA111,D3,1,86,-0.1764966740576496,False
164,164,87.0,EA111,D3,1,87,0.0572062084257207,False
165,165,88.0,EA111,D3,1,88,-0.1490022172949002,False
166,166,89.0,EA111,D3,1,89,-0.0235033259423503,False
167,167,90.0,EA111,D3,1,90,0.0545454545454544,False
168,168,91.0,EA111,D3,1,91,-0.0824833702882483,False
169,169,0.0,FC094,D1,0,0,-0.0943188086045229,False
170,170,1.0,FC094,D1,0,1,0.0308880308880308,False
171,171,2.0,FC094,D1,0,2,0.0077220077220077,False
172,172,3.0,FC094,D1,0,3,-0.0170987313844456,False
173,173,4.0,FC094,D1,0,4,0.1119691119691119,False
174,174,5.0,FC094,D1,0,5,-0.1880860452289023,False
175,175,6.0,FC094,D1,0,6,-0.0011031439602867,False
176,176,7.0,FC094,D1,0,7,0.1505791505791505,False
177,177,8.0,FC094,D1,0,8,-0.1599558742415886,False
178,178,9.0,FC094,D1,0,9,-0.0308880308880308,False
179,179,10.0,FC094,D1,0,10,-0.286265857694429,True
180,180,11.0,FC094,D1,0,11,-0.1897407611693325,False
181,181,12.0,FC094,D1,0,12,-0.4026475455046884,True
182,182,13.0,FC094,D1,0,13,-0.1814671814671815,False
183,183,14.0,FC094,D1,0,14,-0.1610590182018753,False
184,184,15.0,FC094,D1,0,15,0.2741312741312742,True
185,185,16.0,FC094,D1,0,16,-0.3447324875896305,True
186,186,17.0,FC094,D1,0,17,0.2879205736348593,True
187,187,18.0,FC094,D1,0,18,-0.1180364037506893,False
188,188,19.0,FC094,D1,0,19,-0.0827357970215113,False
189,189,20.0,FC094,D1,0,20,-0.0358521787093215,False
190,190,21.0,FC094,D1,0,21,-0.2708218422504138,True
191,191,22.0,FC094,D1,0,22,-0.0744622173193603,False
192,192,23.0,FC094,D1,0,23,-0.0126861555432984,False
193,193,24.0,FC094,D1,0,24,0.0182018753447326,False
194,194,25.0,FC094,D1,0,25,-0.0386100386100386,False
195,195,26.0,FC094,D1,0,26,-0.0226144511858799,False
196,196,27.0,FC094,D1,0,27,0.052950910093767,False
197,197,28.0,FC094,D1,0,28,0.1092112520683949,False
198,198,29.0,FC094,D1,0,29,0.3612796469939325,True
199,199,30.0,FC094,D1,0,30,0.0474351902923331,False
200,200,31.0,FC094,D1,0,31,0.0639823496966354,False
201,201,32.0,FC094,D1,0,32,0.1583011583011584,False
202,202,33.0,FC094,D1,0,33,-0.0777716492002207,False
203,203,34.0,FC094,D1,0,34,-0.1252068394925536,False
204,204,35.0,FC094,D1,0,35,-0.1218974076116933,False
205,205,36.0,FC094,D1,0,36,-0.2007722007722009,False
206,206,37.0,FC094,D1,0,37,-0.0827357970215113,False
207,207,38.0,FC094,D1,0,38,-0.0397131825703254,False
208,208,39.0,FC094,D1,0,39,0.2002206287920573,False
209,209,40.0,FC094,D1,0,40,-0.0275785990071704,False
210,210,41.0,FC094,D1,0,41,0.0088251516822945,False
211,211,42.0,FC094,D1,0,42,-0.1649200220628792,True
212,212,43.0,FC094,D1,0,43,-0.1478212906784335,False
213,213,44.0,FC094,D1,0,44,0.1274131274131273,False
214,214,45.0,FC094,D1,0,45,-0.1003861003861004,False
215,215,46.0,FC094,D1,0,46,-0.1081081081081082,False
216,216,47.0,FC094,D1,0,47,-0.1936017650303364,True
217,217,48.0,FC094,D1,0,48,-0.1555432984004413,False
218,218,49.0,FC094,D1,0,49,-0.1489244346387203,False
219,219,50.0,FC094,D1,0,50,0.04853833425262,False
220,220,51.0,FC094,D1,0,51,-0.1803640375068945,True
221,221,52.0,FC094,D1,0,52,-0.1036955322669609,False
222,222,53.0,FC094,D1,0,53,-0.084942084942085,False
223,223,54.0,FC094,D1,0,54,-0.0523993381136239,False
224,224,55.0,FC094,D1,0,55,-0.0634307777164919,False
225,225,56.0,FC094,D1,0,56,0.0998345284059569,False
226,226,57.0,FC094,D1,0,57,0.0568119139547711,False
227,227,58.0,FC094,D1,0,58,-0.1649200220628792,False
228,228,59.0,FC094,D1,0,59,0.1583011583011582,True
229,229,60.0,FC094,D1,0,60,0.1423055708769995,False
230,230,61.0,FC094,D1,0,61,0.0992829564258137,False
231,231,62.0,FC094,D1,0,62,-0.2421400992829565,True
232,232,63.0,FC094,D1,0,63,0.0650854936569222,False
233,233,64.0,FC094,D1,0,64,-0.0523993381136237,False
234,234,65.0,FC094,D1,0,65,0.1847766133480419,False
235,235,66.0,FC094,D1,0,66,-0.0226144511858797,False
236,236,67.0,FC094,D1,0,67,-0.2608935466078322,True
237,237,68.0,FC094,D1,0,68,0.0601213458356315,False
238,238,69.0,FC094,D1,0,69,-0.0314396028681744,False
239,239,70.0,FC094,D1,0,70,-0.0970766685052398,False
240,240,71.0,FC094,D1,0,71,-0.0143408714837285,False
241,241,72.0,FC094,D1,0,72,0.1362382790954219,False
242,242,73.0,FC094,D1,0,73,-0.0490899062327633,False
243,243,74.0,FC094,D1,0,74,0.3469387755102042,True
244,244,75.0,FC094,D1,0,75,-0.1285162713734141,False
245,245,76.0,FC094,D1,0,76,0.0353006067291781,False
246,246,77.0,FC094,D1,0,77,0.1583011583011582,False
247,247,78.0,FC094,D1,0,78,0.0479867622724765,False
248,248,79.0,FC094,D1,0,79,0.0628792057363485,False
249,249,80.0,FC094,D1,0,80,0.0882515168229454,False
250,250,81.0,FC094,D1,0,81,-0.0921125206839492,False
251,251,82.0,FC094,D1,0,82,0.19415333701048,True
252,252,83.0,FC094,D1,0,83,-0.0038610038610038,False
253,253,84.0,FC094,D1,0,84,-0.314396028681743,True
254,254,85.0,FC094,D1,0,85,-0.0275785990071704,False
255,255,86.0,FC094,D1,0,86,0.2244897959183673,False
256,256,87.0,FC094,D1,0,87,-0.0060672917815776,False
257,257,88.0,FC094,D1,0,88,0.0088251516822945,False
258,258,89.0,FC094,D1,0,89,0.0523993381136236,False
259,259,90.0,FC094,D1,0,90,-0.0154440154440155,False
260,260,91.0,FC094,D1,0,91,0.1522338665195808,False
261,261,92.0,FC094,D1,0,92,0.2664092664092663,True
262,262,93.0,FC094,D1,0,93,0.0490899062327632,False
263,263,94.0,FC094,D1,0,94,0.0694980694980695,False
264,264,95.0,FC094,D1,0,95,0.0358521787093213,False
265,265,96.0,FC094,D1,0,96,0.2145615002757861,False
266,266,97.0,FC094,D1,0,97,-0.1042471042471042,False
267,267,98.0,FC094,D1,0,98,0.0976282404853834,False
268,268,99.0,FC094,D1,0,99,0.2300055157198013,False
269,269,100.0,FC094,D1,0,100,-0.0022062879205737,False
270,270,101.0,FC094,D1,0,101,0.0568119139547711,False
271,271,102.0,FC094,D1,0,102,-0.1036955322669608,False
272,272,103.0,FC094,D1,0,103,-0.0132377275234418,False
273,273,104.0,FC094,D1,0,104,0.013789299503585,False
274,274,105.0,FC094,D1,0,105,0.0264754550468837,False
275,275,106.0,FC094,D1,0,106,0.1036955322669608,False
276,276,107.0,FC094,D1,0,107,-0.2233866519580805,True
277,277,108.0,FC094,D1,0,108,0.0110314396028681,False
278,278,109.0,FC094,D1,0,109,-0.0049641478212906,False
279,279,110.0,FC094,D1,0,110,-0.0915609487038058,False
280,280,111.0,FC094,D1,0,111,-0.0694980694980694,False
281,281,112.0,FC094,D1,0,112,-0.0314396028681742,False
282,282,113.0,FC094,D1,0,113,-0.036403750689465,False
283,283,114.0,FC094,D1,0,114,0.0071704357418642,False
284,284,115.0,FC094,D1,0,115,-0.0557087699944844,False
285,285,116.0,FC094,D1,0,116,0.0733590733590734,False
286,286,117.0,FC094,D1,0,117,0.0882515168229454,False
287,287,118.0,FC094,D1,0,118,-0.0159955874241588,False
288,288,119.0,FC094,D1,0,119,-0.0512961941533371,False
289,289,120.0,FC094,D1,0,120,-0.09873138444567,False
290,290,121.0,FC094,D1,0,121,-0.0523993381136238,False
291,291,122.0,FC094,D1,0,122,0.0093767236624378,False
292,292,123.0,FC094,D1,0,123,0.0595697738554883,False
293,293,124.0,FC094,D1,0,124,0.055157198014341,False
294,294,125.0,FC094,D1,0,125,0.3546607832322119,True
295,295,126.0,FC094,D1,0,126,0.2437948152233866,False
296,296,127.0,FC094,D1,0,127,-0.1687810259238831,False
297,297,128.0,FC094,D1,0,128,0.07446221731936,False
298,298,129.0,FC094,D1,0,129,0.0452289023717593,False
299,299,130.0,FC094,D1,0,130,0.1268615554329839,False
300,300,131.0,FC094,D1,0,131,-0.1489244346387204,False
301,301,132.0,FC094,D1,0,132,0.0535024820739109,False
302,302,133.0,FC094,D1,0,133,0.0099282956425812,False
303,303,134.0,FC094,D1,0,134,-0.0700496414782129,False
304,304,135.0,FC094,D1,0,135,0.0148924434638719,False
305,305,136.0,FC094,D1,0,136,-0.0248207391064533,False
306,306,137.0,FC094,D1,0,137,-1.1102230246251563e-16,False
307,307,138.0,FC094,D1,0,138,0.1003861003861004,False
308,308,139.0,FC094,D1,0,139,0.0612244897959184,False
309,309,140.0,FC094,D1,0,140,-0.0066188637617208,False
310,310,0.0,FC096,D5,1,0,-0.0922779922779921,False
311,311,1.0,FC096,D5,1,1,0.0328185328185328,False
312,312,2.0,FC096,D5,1,2,-0.042084942084942,False
313,313,3.0,FC096,D5,1,3,0.0658301158301157,False
314,314,4.0,FC096,D5,1,4,0.0235521235521234,False
315,315,5.0,FC096,D5,1,5,-0.1241312741312741,False
316,316,6.0,FC096,D5,1,6,0.1320463320463318,False
317,317,7.0,FC096,D5,1,7,0.1196911196911196,False
318,318,8.0,FC096,D5,1,8,-0.0530888030888031,False
319,319,9.0,FC096,D5,1,9,-0.2057915057915057,True
320,320,10.0,FC096,D5,1,10,0.0276061776061775,False
321,321,11.0,FC096,D5,1,11,-0.0722007722007722,False
322,322,12.0,FC096,D5,1,12,-0.0490347490347489,False
323,323,13.0,FC096,D5,1,13,-0.1148648648648649,False
324,324,14.0,FC096,D5,1,14,-0.1729729729729729,False
325,325,15.0,FC096,D5,1,15,-0.021042471042471,False
326,326,16.0,FC096,D5,1,16,0.0318532818532817,False
327,327,17.0,FC096,D5,1,17,-0.0781853281853283,False
328,328,18.0,FC096,D5,1,18,-0.0102316602316602,False
329,329,19.0,FC096,D5,1,19,-0.0808880308880308,False
330,330,20.0,FC096,D5,1,20,-0.02007722007722,False
331,331,21.0,FC096,D5,1,21,-0.0998069498069498,False
332,332,22.0,FC096,D5,1,22,-0.0040540540540541,False
333,333,23.0,FC096,D5,1,23,-0.0696911196911196,False
334,334,24.0,FC096,D5,1,24,-0.123938223938224,False
335,335,25.0,FC096,D5,1,25,-0.0264478764478764,False
336,336,26.0,FC096,D5,1,26,-0.1905405405405404,True
337,337,27.0,FC096,D5,1,27,-0.061003861003861,False
338,338,28.0,FC096,D5,1,28,-0.1250965250965251,False
339,339,29.0,FC096,D5,1,29,0.0314671814671814,False
340,340,30.0,FC096,D5,1,30,0.0436293436293435,False
341,341,31.0,FC096,D5,1,31,0.1088803088803087,True
342,342,32.0,FC096,D5,1,32,0.2090733590733591,True
343,343,33.0,FC096,D5,1,33,0.1474903474903475,False
344,344,34.0,FC096,D5,1,34,0.2376447876447875,True
345,345,35.0,FC096,D5,1,35,0.0233590733590731,False
346,346,36.0,FC096,D5,1,36,-0.046138996138996,False
347,347,37.0,FC096,D5,1,37,-0.0034749034749034,False
348,348,38.0,FC096,D5,1,38,0.0957528957528957,False
349,349,39.0,FC096,D5,1,39,0.0152509652509651,False
350,350,40.0,FC096,D5,1,40,-0.0548262548262548,False
351,351,41.0,FC096,D5,1,41,0.0243243243243242,False
352,352,42.0,FC096,D5,1,42,0.0194980694980693,False
353,353,43.0,FC096,D5,1,43,0.0013513513513512,False
354,354,44.0,FC096,D5,1,44,0.0301158301158299,False
355,355,45.0,FC096,D5,1,45,0.0889961389961389,False
356,356,46.0,FC096,D5,1,46,0.0988416988416986,False
357,357,47.0,FC096,D5,1,47,-0.0797297297297296,False
358,358,48.0,FC096,D5,1,48,-0.0528957528957528,False
359,359,49.0,FC096,D5,1,49,0.1936293436293437,True
360,360,50.0,FC096,D5,1,50,0.0366795366795364,False
361,361,51.0,FC096,D5,1,51,0.0918918918918918,False
362,362,52.0,FC096,D5,1,52,0.0918918918918918,False
363,363,53.0,FC096,D5,1,53,-0.2250965250965251,True
364,364,54.0,FC096,D5,1,54,-0.0368725868725868,False
365,365,55.0,FC096,D5,1,55,0.0447876447876447,False
366,366,56.0,FC096,D5,1,56,-0.2702702702702703,True
367,367,57.0,FC096,D5,1,57,-0.0397683397683396,False
368,368,58.0,FC096,D5,1,58,-0.0864864864864864,False
369,369,59.0,FC096,D5,1,59,-0.0864864864864864,False
370,370,60.0,FC096,D5,1,60,-0.4494208494208493,True
371,371,61.0,FC096,D5,1,61,-0.2702702702702703,True
372,372,62.0,FC096,D5,1,62,0.0637065637065636,False
373,373,63.0,FC096,D5,1,63,-0.2702702702702703,True
374,374,64.0,FC096,D5,1,64,0.2642857142857142,True
375,375,65.0,FC096,D5,1,65,-0.0098455598455597,False
376,376,66.0,FC096,D5,1,66,-0.4666023166023165,True
377,377,67.0,FC096,D5,1,67,-0.0212355212355213,False
378,378,68.0,FC096,D5,1,68,0.0017374517374515,False
379,379,69.0,FC096,D5,1,69,-0.1851351351351351,False
380,380,70.0,FC096,D5,1,70,0.4243243243243244,True
381,381,71.0,FC096,D5,1,71,0.1706563706563706,False
382,382,72.0,FC096,D5,1,72,0.1094594594594595,False
383,383,73.0,FC096,D5,1,73,0.0156370656370656,False
384,384,74.0,FC096,D5,1,74,0.0156370656370656,False
385,385,75.0,FC096,D5,1,75,-0.0457528957528956,False
386,386,76.0,FC096,D5,1,76,-0.0845559845559845,False
387,387,77.0,FC096,D5,1,77,-0.0704633204633204,False
388,388,78.0,FC096,D5,1,78,-0.0094594594594593,False
389,389,79.0,FC096,D5,1,79,-0.0644787644787644,False
390,390,80.0,FC096,D5,1,80,-0.0305019305019305,False
391,391,81.0,FC096,D5,1,81,-0.034169884169884,False
392,392,82.0,FC096,D5,1,82,-0.0708494208494209,False
393,393,83.0,FC096,D5,1,83,0.0646718146718146,False
394,394,84.0,FC096,D5,1,84,0.0206563706563707,False
395,395,85.0,FC096,D5,1,85,0.0200772200772199,False
396,396,86.0,FC096,D5,1,86,-0.033011583011583,False
397,397,87.0,FC096,D5,1,87,-0.1110038610038609,False
398,398,88.0,FC096,D5,1,88,-0.0044401544401542,False
399,399,89.0,FC096,D5,1,89,0.2847490347490349,True
400,400,90.0,FC096,D5,1,90,-0.0200772200772201,False
401,401,91.0,FC096,D5,1,91,-0.1079150579150578,False
402,402,92.0,FC096,D5,1,92,0.149034749034749,False
403,403,93.0,FC096,D5,1,93,0.0498069498069495,False
404,404,94.0,FC096,D5,1,94,-0.1138996138996137,False
405,405,95.0,FC096,D5,1,95,0.0133204633204631,False
406,406,96.0,FC096,D5,1,96,0.1386100386100388,False
407,407,97.0,FC096,D5,1,97,-0.0245173745173745,False
408,408,98.0,FC096,D5,1,98,-0.0233590733590732,False
409,409,99.0,FC096,D5,1,99,0.0499999999999998,False
410,410,100.0,FC096,D5,1,100,0.0326254826254825,False
411,411,101.0,FC096,D5,1,101,-0.0735521235521234,False
412,412,102.0,FC096,D5,1,102,-0.0015444015444014,False
413,413,103.0,FC096,D5,1,103,0.0947876447876447,False
414,414,104.0,FC096,D5,1,104,0.0189189189189189,False
415,415,105.0,FC096,D5,1,105,0.0835907335907337,False
416,416,106.0,FC096,D5,1,106,-0.3816602316602316,True
417,417,107.0,FC096,D5,1,107,-0.2277992277992276,True
418,418,108.0,FC096,D5,1,108,-0.1349420849420849,False
419,419,109.0,FC096,D5,1,109,0.0698841698841696,False
420,420,110.0,FC096,D5,1,110,-0.0065637065637067,False
421,421,111.0,FC096,D5,1,111,0.1104247104247102,True
422,422,112.0,FC096,D5,1,112,0.0156370656370656,False
423,423,113.0,FC096,D5,1,113,0.0054054054054053,False
424,424,114.0,FC096,D5,1,114,0.0146718146718145,False
425,425,115.0,FC096,D5,1,115,0.0038610038610038,False
426,426,116.0,FC096,D5,1,116,-0.011003861003861,False
427,427,117.0,FC096,D5,1,117,0.2571428571428571,True
428,428,118.0,FC096,D5,1,118,0.1781853281853282,True
429,429,119.0,FC096,D5,1,119,0.0945945945945945,False
430,430,120.0,FC096,D5,1,120,0.0152509652509653,False
431,431,121.0,FC096,D5,1,121,0.0295366795366798,False
432,432,122.0,FC096,D5,1,122,-0.0135135135135134,False
433,433,123.0,FC096,D5,1,123,-0.087065637065637,False
434,434,124.0,FC096,D5,1,124,0.2488416988416988,True
435,435,125.0,FC096,D5,1,125,0.162162162162162,True
436,436,126.0,FC096,D5,1,126,0.0380308880308879,False
437,437,127.0,FC096,D5,1,127,0.0416988416988417,False
438,438,128.0,FC096,D5,1,128,0.0034749034749035,False
439,439,129.0,FC096,D5,1,129,-0.1079150579150579,True
440,440,130.0,FC096,D5,1,130,-0.0386100386100387,False
441,441,131.0,FC096,D5,1,131,0.1501930501930501,False
442,442,0.0,FC094,D3,0,0,0.0852272727272727,False
443,443,1.0,FC094,D3,0,1,-0.02321083172147,False
444,444,2.0,FC094,D3,0,2,-0.0793036750483556,False
445,445,3.0,FC094,D3,0,3,-0.0212765957446809,False
446,446,4.0,FC094,D3,0,4,0.0883704061895551,False
447,447,5.0,FC094,D3,0,5,-0.0326402321083171,False
448,448,6.0,FC094,D3,0,6,0.1095261121856867,False
449,449,7.0,FC094,D3,0,7,0.0721711798839459,False
450,450,8.0,FC094,D3,0,8,-0.0035058027079304,False
451,451,9.0,FC094,D3,0,9,-0.0476305609284333,False
452,452,10.0,FC094,D3,0,10,0.0913926499032884,False
453,453,11.0,FC094,D3,0,11,0.0212765957446807,False
454,454,12.0,FC094,D3,0,12,0.0089458413926499,False
455,455,13.0,FC094,D3,0,13,-0.0195841392649902,False
456,456,14.0,FC094,D3,0,14,-0.014990328820116,False
